Time,MW
2020-01-01 01:00:00-05:00,184498
2020-01-01 02:00:00-05:00,184338
2020-01-01 03:00:00-05:00,184466
2020-01-01 04:00:00-05:00,184536
2020-01-01 05:00:00-05:00,185142
2020-01-01 06:00:00-05:00,184840
2020-01-01 07:00:00-05:00,185397
2020-01-01 08:00:00-05:00,186244
2020-01-01 09:00:00-05:00,186397
2020-01-01 10:00:00-05:00,185773
2020-01-01 11:00:00-05:00,185900
2020-01-01 12:00:00-05:00,186622
2020-01-01 13:00:00-05:00,186820
2020-01-01 14:00:00-05:00,186901
2020-01-01 15:00:00-05:00,186688
2020-01-01 16:00:00-05:00,186857
2020-01-01 17:00:00-05:00,187455
2020-01-01 18:00:00-05:00,188500
2020-01-01 19:00:00-05:00,188344
2020-01-01 20:00:00-05:00,188301
2020-01-01 21:00:00-05:00,187830
2020-01-01 22:00:00-05:00,187363
2020-01-01 23:00:00-05:00,186563
2020-01-02 00:00:00-05:00,186034
2020-01-02 01:00:00-05:00,186456
2020-01-02 02:00:00-05:00,186288
2020-01-02 03:00:00-05:00,186150
2020-01-02 04:00:00-05:00,185608
2020-01-02 05:00:00-05:00,186418
2020-01-02 06:00:00-05:00,187440
2020-01-02 07:00:00-05:00,187237
2020-01-02 08:00:00-05:00,186865
2020-01-02 09:00:00-05:00,186375
2020-01-02 10:00:00-05:00,185680
2020-01-02 11:00:00-05:00,185366
2020-01-02 12:00:00-05:00,184876
2020-01-02 13:00:00-05:00,184964
2020-01-02 14:00:00-05:00,184557
2020-01-02 15:00:00-05:00,183752
2020-01-02 16:00:00-05:00,183617
2020-01-02 17:00:00-05:00,183896
2020-01-02 18:00:00-05:00,184038
2020-01-02 19:00:00-05:00,183882
2020-01-02 20:00:00-05:00,184086
2020-01-02 21:00:00-05:00,183177
2020-01-02 22:00:00-05:00,182588
2020-01-02 23:00:00-05:00,181779
2020-01-03 00:00:00-05:00,182326
2020-01-03 01:00:00-05:00,181680
2020-01-03 02:00:00-05:00,181588
2020-01-03 03:00:00-05:00,181775
2020-01-03 04:00:00-05:00,181816
2020-01-03 05:00:00-05:00,182180
2020-01-03 06:00:00-05:00,183268
2020-01-03 07:00:00-05:00,183424
2020-01-03 08:00:00-05:00,182387
2020-01-03 09:00:00-05:00,181395
2020-01-03 10:00:00-05:00,180828
2020-01-03 11:00:00-05:00,180701
2020-01-03 12:00:00-05:00,180511
2020-01-03 13:00:00-05:00,179838
2020-01-03 14:00:00-05:00,179649
2020-01-03 15:00:00-05:00,179531
2020-01-03 16:00:00-05:00,179891
2020-01-03 17:00:00-05:00,180792
2020-01-03 18:00:00-05:00,180940
2020-01-03 19:00:00-05:00,180926
2020-01-03 20:00:00-05:00,180677
2020-01-03 21:00:00-05:00,180647
2020-01-03 22:00:00-05:00,180384
2020-01-03 23:00:00-05:00,179953
2020-01-04 00:00:00-05:00,176147
2020-01-04 01:00:00-05:00,175347
2020-01-04 02:00:00-05:00,175397
2020-01-04 03:00:00-05:00,175983
2020-01-04 04:00:00-05:00,176734
2020-01-04 05:00:00-05:00,176877
2020-01-04 06:00:00-05:00,177618
2020-01-04 07:00:00-05:00,177770
2020-01-04 08:00:00-05:00,177838
2020-01-04 09:00:00-05:00,177917
2020-01-04 10:00:00-05:00,178244
2020-01-04 11:00:00-05:00,178703
2020-01-04 12:00:00-05:00,179796
2020-01-04 13:00:00-05:00,180309
2020-01-04 14:00:00-05:00,180541
2020-01-04 15:00:00-05:00,180746
2020-01-04 16:00:00-05:00,181007
2020-01-04 17:00:00-05:00,181761
2020-01-04 18:00:00-05:00,182004
2020-01-04 19:00:00-05:00,182212
2020-01-04 20:00:00-05:00,182132
2020-01-04 21:00:00-05:00,181824
2020-01-04 22:00:00-05:00,181281
2020-01-04 23:00:00-05:00,180905
2020-01-05 00:00:00-05:00,180385
2020-01-05 01:00:00-05:00,180348
2020-01-05 02:00:00-05:00,180168
2020-01-05 03:00:00-05:00,180461
2020-01-05 04:00:00-05:00,181308
2020-01-05 05:00:00-05:00,182078
2020-01-05 06:00:00-05:00,183198
2020-01-05 07:00:00-05:00,183624
2020-01-05 08:00:00-05:00,184956
2020-01-05 09:00:00-05:00,185823
2020-01-05 10:00:00-05:00,185960
2020-01-05 11:00:00-05:00,186192
2020-01-05 12:00:00-05:00,186565
2020-01-05 13:00:00-05:00,186662
2020-01-05 14:00:00-05:00,186346
2020-01-05 15:00:00-05:00,186460
2020-01-05 16:00:00-05:00,185679
2020-01-05 17:00:00-05:00,186260
2020-01-05 18:00:00-05:00,186149
2020-01-05 19:00:00-05:00,186427
2020-01-05 20:00:00-05:00,186051
2020-01-05 21:00:00-05:00,186199
2020-01-05 22:00:00-05:00,186101
2020-01-05 23:00:00-05:00,185908
2020-01-06 00:00:00-05:00,184898
2020-01-06 01:00:00-05:00,184421
2020-01-06 02:00:00-05:00,184259
2020-01-06 03:00:00-05:00,184186
2020-01-06 04:00:00-05:00,184732
2020-01-06 05:00:00-05:00,184440
2020-01-06 06:00:00-05:00,184491
2020-01-06 07:00:00-05:00,185045
2020-01-06 08:00:00-05:00,185353
2020-01-06 09:00:00-05:00,183982
2020-01-06 10:00:00-05:00,183410
2020-01-06 11:00:00-05:00,183729
2020-01-06 12:00:00-05:00,183610
2020-01-06 13:00:00-05:00,183170
2020-01-06 14:00:00-05:00,183540
2020-01-06 15:00:00-05:00,183206
2020-01-06 16:00:00-05:00,182787
2020-01-06 17:00:00-05:00,183650
2020-01-06 18:00:00-05:00,183819
2020-01-06 19:00:00-05:00,183782
2020-01-06 20:00:00-05:00,183232
2020-01-06 21:00:00-05:00,182758
2020-01-06 22:00:00-05:00,182564
2020-01-06 23:00:00-05:00,181645
2020-01-07 00:00:00-05:00,181119
2020-01-07 01:00:00-05:00,180768
2020-01-07 02:00:00-05:00,180222
2020-01-07 03:00:00-05:00,180176
2020-01-07 04:00:00-05:00,180738
2020-01-07 05:00:00-05:00,181907
2020-01-07 06:00:00-05:00,182356
2020-01-07 07:00:00-05:00,183069
2020-01-07 08:00:00-05:00,183530
2020-01-07 09:00:00-05:00,182716
2020-01-07 10:00:00-05:00,181114
2020-01-07 11:00:00-05:00,181263
2020-01-07 12:00:00-05:00,182520
2020-01-07 13:00:00-05:00,183355
2020-01-07 14:00:00-05:00,184008
2020-01-07 15:00:00-05:00,184142
2020-01-07 16:00:00-05:00,183843
