ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-01-01 06:15:00,2024-01-01 00:00:00,2024-01-01 00:15:00,2024-01-01,1,41211.702756,12.864876,5906.758,951.145152,14179.02738,3.646776,5099.763708,21.08404,0.018832,-220.044964,15257.438956
2024-01-01 06:30:00,2024-01-01 00:15:00,2024-01-01 00:30:00,2024-01-01,1,41313.971124,12.876576,5901.623416,966.119808,14525.792168,3.647404,5100.2021,45.304988,0.014288,-186.589944,14944.98032
2024-01-01 06:45:00,2024-01-01 00:30:00,2024-01-01 00:45:00,2024-01-01,1,41577.427448,12.872256,5890.92788,988.294512,15048.43324,3.683776,5100.26404,15.019012,0.000448,-82.4871,14600.419384
2024-01-01 07:00:00,2024-01-01 00:45:00,2024-01-01 01:00:00,2024-01-01,1,41683.202096,12.865132,5878.587008,1008.868832,15360.304216,3.696692,5100.195448,6.407708,0.000104,-105.095416,14417.372372
2024-01-01 07:15:00,2024-01-01 01:00:00,2024-01-01 01:15:00,2024-01-01,2,41666.871584,12.879516,5867.700416,1019.737216,15467.808524,5.016092,5100.818424,36.796904,0.005576,-87.08058,14243.189496
2024-01-01 07:30:00,2024-01-01 01:15:00,2024-01-01 01:30:00,2024-01-01,2,41610.915592,12.85812,5933.923412,1020.2655,15814.351492,5.558448,5099.430364,31.255272,0.006024,-198.073644,13891.340604
2024-01-01 07:45:00,2024-01-01 01:30:00,2024-01-01 01:45:00,2024-01-01,2,41383.115692,12.863004,5903.079908,1017.946804,15799.170404,5.556016,5099.752052,14.959992,0.010784,-220.48306,13750.259788
2024-01-01 08:00:00,2024-01-01 01:45:00,2024-01-01 02:00:00,2024-01-01,2,41424.194892,12.87268,5851.186336,1024.288128,15918.120132,7.811044,5099.730872,34.227028,0.009064,-154.064912,13630.01452
2024-01-01 08:15:00,2024-01-01 02:00:00,2024-01-01 02:15:00,2024-01-01,3,41482.7244,12.869408,5873.449728,1021.405504,16021.022004,23.863744,5100.50226,6.371984,0.006488,-68.569772,13491.803052
2024-01-01 08:30:00,2024-01-01 02:15:00,2024-01-01 02:30:00,2024-01-01,3,41575.303112,8.679204,5946.469892,1023.472688,16425.372928,23.625212,5100.260824,24.10638,0.000152,-56.93146,13080.247292
2024-01-01 08:45:00,2024-01-01 02:30:00,2024-01-01 02:45:00,2024-01-01,3,41412.269872,7.242356,6016.193212,1019.811396,16647.57418,23.409408,5100.009016,1.512544,0.000148,-136.492788,12733.0104
2024-01-01 09:00:00,2024-01-01 02:45:00,2024-01-01 03:00:00,2024-01-01,3,41431.684872,7.25282,6060.759748,1024.501008,16797.78742,23.426692,5100.545564,54.9882,0.000144,-147.135864,12509.55914
2024-01-01 09:15:00,2024-01-01 03:00:00,2024-01-01 03:15:00,2024-01-01,4,41480.922388,7.244196,6170.976792,1019.550116,16969.993924,5.855576,5099.982292,42.010116,0.000144,-120.440456,12285.749688
2024-01-01 09:30:00,2024-01-01 03:15:00,2024-01-01 03:30:00,2024-01-01,4,41503.6076,7.250032,6234.28226,1019.570092,17055.073328,5.36126,5100.614948,14.718524,0.000164,-47.042096,12113.779088
2024-01-01 09:45:00,2024-01-01 03:30:00,2024-01-01 03:45:00,2024-01-01,4,41437.849176,7.250568,6331.38054,1012.35538,17185.392072,5.352016,5100.5879,1.738216,0.00014,-86.185768,11879.978112
2024-01-01 10:00:00,2024-01-01 03:45:00,2024-01-01 04:00:00,2024-01-01,4,41498.233876,7.135152,6413.907568,1033.736712,17327.64346,5.348544,5101.602132,75.361364,0.00014,-26.371188,11559.869992
