ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-10-01 05:15:00,2021-10-01 00:00:00,2021-10-01 00:15:00,2021-10-01,1,42725.990824,100.594572,9544.678588,1563.8921,18457.57352,40.870868,5026.117096,46.18584,0.00172,7946.07652
2021-10-01 05:30:00,2021-10-01 00:15:00,2021-10-01 00:30:00,2021-10-01,1,42166.708936,93.663836,9663.575108,1523.437984,17996.66814,44.919724,5026.24492,-11.561432,0.007324,7829.753332
2021-10-01 05:45:00,2021-10-01 00:30:00,2021-10-01 00:45:00,2021-10-01,1,41587.849652,85.356064,9771.342604,1437.01908,17847.95612,45.07314,5027.581404,25.347532,0.00112,7348.172588
2021-10-01 06:00:00,2021-10-01 00:45:00,2021-10-01 01:00:00,2021-10-01,1,41185.627564,77.444512,9903.397136,1340.42704,17930.82094,44.800524,5026.714512,-21.760916,0.001048,6883.782768
2021-10-01 06:15:00,2021-10-01 01:00:00,2021-10-01 01:15:00,2021-10-01,2,40708.393864,75.647816,9866.91864,1312.935668,17747.451964,45.079656,5027.333396,-2.21532,0.000816,6635.241228
2021-10-01 06:30:00,2021-10-01 01:15:00,2021-10-01 01:30:00,2021-10-01,2,40312.692968,75.653408,9910.905076,1223.763412,17855.293496,44.936316,5027.123884,-7.142044,0.0008,6182.15862
2021-10-01 06:45:00,2021-10-01 01:30:00,2021-10-01 01:45:00,2021-10-01,2,39843.20496,75.621196,9890.493292,1132.24386,17766.53118,44.91946,5026.869136,-7.285216,0.000824,5913.811228
2021-10-01 07:00:00,2021-10-01 01:45:00,2021-10-01 02:00:00,2021-10-01,2,39451.284632,75.62378,9942.736036,1094.671068,17804.257064,44.895032,5026.72872,5.980524,0.000816,5456.391592
2021-10-01 07:15:00,2021-10-01 02:00:00,2021-10-01 02:15:00,2021-10-01,3,39144.965176,76.004376,9972.692476,1134.670556,18100.972396,45.241928,5028.557488,11.835428,0.000808,4774.98972
2021-10-01 07:30:00,2021-10-01 02:15:00,2021-10-01 02:30:00,2021-10-01,3,38849.69398,75.516204,9946.502996,1303.5762,18064.210756,44.672276,5026.401148,-10.396236,0.000712,4399.209924
