ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-07-01 05:15:00,2022-07-01 00:00:00,2022-07-01 00:15:00,2022-07-01,1,53030.068648,96.232456,9053.34754,1677.259424,19416.133364,10.909956,4982.255992,88.769216,0.006492,-11.416272,17716.57048
2022-07-01 05:30:00,2022-07-01 00:15:00,2022-07-01 00:30:00,2022-07-01,1,52167.768064,95.689168,8660.294312,2057.438272,18557.536564,10.931444,4982.736424,67.388048,0.006676,-69.512228,17805.259384
2022-07-01 05:45:00,2022-07-01 00:30:00,2022-07-01 00:45:00,2022-07-01,1,51437.115564,95.506804,8255.313636,1838.34666,18315.59828,10.84046,4981.315868,6.874544,0.0,-85.018384,18018.337696
2022-07-01 06:00:00,2022-07-01 00:45:00,2022-07-01 01:00:00,2022-07-01,1,50686.863156,95.672104,8099.766668,1566.997172,17917.926772,10.72782,4981.030096,25.781512,0.0,-116.024652,18104.985664
2022-07-01 06:15:00,2022-07-01 01:00:00,2022-07-01 01:15:00,2022-07-01,2,50012.882924,95.009396,7989.062312,1463.393424,17325.193376,40.25942,4981.865676,10.169896,0.0,-117.858152,18225.787576
2022-07-01 06:30:00,2022-07-01 01:15:00,2022-07-01 01:30:00,2022-07-01,2,49190.105864,88.46818,7913.299088,1336.344808,16776.81776,40.316052,4981.055292,6.688696,0.0,-210.576264,18257.692252
2022-07-01 06:45:00,2022-07-01 01:30:00,2022-07-01 01:45:00,2022-07-01,2,48740.138728,81.063036,7929.726456,1193.010164,16029.68596,40.41192,4981.95884,39.9918,0.0,-47.06774,18491.358292
2022-07-01 07:00:00,2022-07-01 01:45:00,2022-07-01 02:00:00,2022-07-01,2,48092.679516,76.2767,7914.426348,1123.728976,15624.891984,40.423264,4982.149468,17.812424,0.0,-93.663788,18406.63414
2022-07-01 07:15:00,2022-07-01 02:00:00,2022-07-01 02:15:00,2022-07-01,3,47632.289328,76.250516,7892.595528,1118.120412,15409.147988,47.847852,4982.859684,99.335388,0.0,-85.649032,18091.780992
2022-07-01 07:30:00,2022-07-01 02:15:00,2022-07-01 02:30:00,2022-07-01,3,47197.372636,76.221776,7894.735216,1115.317768,15410.883892,47.719688,4981.855152,3.733828,0.0,-198.307836,17865.213152
2022-07-01 07:45:00,2022-07-01 02:30:00,2022-07-01 02:45:00,2022-07-01,3,46720.347508,76.265016,7904.037904,1119.818392,14971.506372,47.795924,4982.82282,41.05766,0.0,-210.781028,17787.824448
2022-07-01 08:00:00,2022-07-01 02:45:00,2022-07-01 03:00:00,2022-07-01,3,46405.92914,76.519212,7899.80502,1116.024468,14840.70044,47.815992,4982.6876,29.73134,0.0,-229.01288,17641.657948
2022-07-01 08:15:00,2022-07-01 03:00:00,2022-07-01 03:15:00,2022-07-01,4,46028.567,76.68458,7884.298396,1102.439608,14650.34272,47.698092,4981.671884,5.47202,0.0,-227.945476,17507.905176
2022-07-01 08:30:00,2022-07-01 03:15:00,2022-07-01 03:30:00,2022-07-01,4,45696.557584,76.878308,7790.501584,1085.80594,14501.380012,47.802044,4982.9787,84.7921,0.0,-192.534868,17318.953764
2022-07-01 08:45:00,2022-07-01 03:30:00,2022-07-01 03:45:00,2022-07-01,4,45456.03226,76.880456,7789.133008,1087.414332,14694.777036,47.80068,4982.842664,51.568504,0.0,-205.328332,16930.943912
2022-07-01 09:00:00,2022-07-01 03:45:00,2022-07-01 04:00:00,2022-07-01,4,45198.24172,76.830316,7842.946964,1087.41298,14776.749096,47.673868,4982.687704,7.787472,0.0,-242.751732,16618.905052
2022-07-01 09:15:00,2022-07-01 04:00:00,2022-07-01 04:15:00,2022-07-01,5,45181.287436,76.894972,7836.212568,1090.197116,14867.242136,47.693052,4983.586216,19.464168,0.0,-111.24292,16371.240128
2022-07-01 09:30:00,2022-07-01 04:15:00,2022-07-01 04:30:00,2022-07-01,5,45072.780424,76.818988,7873.632956,1089.806936,14903.026228,47.636428,4983.509684,11.683576,0.0,-113.52352,16200.189148
2022-07-01 09:45:00,2022-07-01 04:30:00,2022-07-01 04:45:00,2022-07-01,5,44974.516252,76.822652,7880.075932,1093.1999,15141.189364,47.638684,4984.061464,48.760464,0.0,-123.803112,15826.570904
2022-07-01 10:00:00,2022-07-01 04:45:00,2022-07-01 05:00:00,2022-07-01,5,44858.396924,76.749872,7923.155732,1094.419572,15373.556384,48.113204,4983.350492,9.48288,0.0,-123.193296,15472.762084
2022-07-01 10:15:00,2022-07-01 05:00:00,2022-07-01 05:15:00,2022-07-01,6,45054.349064,76.802764,7938.171272,1111.455612,16044.457712,67.459004,4984.521904,129.601184,0.0,-325.238316,15027.117928
2022-07-01 10:30:00,2022-07-01 05:15:00,2022-07-01 05:30:00,2022-07-01,6,45180.42184,76.612072,7909.497824,1110.545996,16753.708528,67.066592,4982.58088,3.698116,0.0,-415.593528,14692.30536
2022-07-01 10:45:00,2022-07-01 05:30:00,2022-07-01 05:45:00,2022-07-01,6,45271.247304,76.8359,7927.614896,1139.256968,16882.17828,67.348616,4984.687592,53.957084,0.0,-365.6643,14505.032268
2022-07-01 11:00:00,2022-07-01 05:45:00,2022-07-01 06:00:00,2022-07-01,6,45299.026276,76.606048,7930.549304,1140.371488,17299.875308,67.321936,4984.039308,50.555728,0.0,-324.472712,14074.179868
2022-07-01 11:15:00,2022-07-01 06:00:00,2022-07-01 06:15:00,2022-07-01,7,45589.719844,76.445388,7992.523932,1160.385756,17711.493312,48.804388,4983.133372,68.09502,0.0,-158.012824,13706.8515
2022-07-01 11:30:00,2022-07-01 06:15:00,2022-07-01 06:30:00,2022-07-01,7,45724.927184,76.569984,8172.600456,1185.435072,17731.239536,48.480536,4983.6762,136.561272,0.277648,-82.731936,13472.818416
2022-07-01 11:45:00,2022-07-01 06:30:00,2022-07-01 06:45:00,2022-07-01,7,45590.915992,76.522704,8384.138128,1182.824984,17902.849296,48.424416,4983.11334,117.2782,23.85404,-26.315312,12898.226196
2022-07-01 12:00:00,2022-07-01 06:45:00,2022-07-01 07:00:00,2022-07-01,7,45609.917432,76.566172,8541.78224,1153.992464,18280.580772,47.2954,4983.41946,72.539424,173.458508,-86.365436,12366.648428
2022-07-01 12:15:00,2022-07-01 07:00:00,2022-07-01 07:15:00,2022-07-01,8,45907.497632,76.62048,8667.026272,1154.87502,18345.018956,68.427896,4984.201288,72.647888,552.343488,-134.959916,12121.29626
2022-07-01 12:30:00,2022-07-01 07:15:00,2022-07-01 07:30:00,2022-07-01,8,46286.67254,76.365636,8709.52106,1152.809316,18246.1174,68.884476,4983.558168,69.59884,1468.425204,-117.723816,11629.116256
2022-07-01 12:45:00,2022-07-01 07:30:00,2022-07-01 07:45:00,2022-07-01,8,46604.038152,76.558124,8708.906504,1160.5159,18128.140536,69.169052,4984.540692,50.711464,2667.387216,-93.802144,10851.910808
2022-07-01 13:00:00,2022-07-01 07:45:00,2022-07-01 08:00:00,2022-07-01,8,47216.09386,76.503056,8706.925832,1165.706264,18484.39642,68.949192,4984.172908,13.318788,4019.099876,-82.220004,9779.241528
2022-07-01 13:15:00,2022-07-01 08:00:00,2022-07-01 08:15:00,2022-07-01,9,48140.017516,76.595864,8705.72106,1210.754428,19012.351836,98.5711,4984.188296,40.934088,5133.281372,-76.828832,8954.448304
2022-07-01 13:30:00,2022-07-01 08:15:00,2022-07-01 08:30:00,2022-07-01,9,48946.301972,76.544884,8695.619116,1271.978288,19017.684952,99.264668,4984.357164,33.735016,6003.79972,-120.692236,8884.0104
