ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-01-01 06:15:00,2021-01-01 00:00:00,2021-01-01 00:15:00,2021-01-01,1,43845.153884,29.64798,6250.686176,1288.664212,17280.238636,35.876464,5102.968384,1.207804,0.0005,13855.863728
2021-01-01 06:30:00,2021-01-01 00:15:00,2021-01-01 00:30:00,2021-01-01,1,43546.037076,29.624248,6276.252452,1246.364988,16937.77848,35.421096,5102.494956,0.867328,0.000512,13917.233016
2021-01-01 06:45:00,2021-01-01 00:30:00,2021-01-01 00:45:00,2021-01-01,1,43511.992792,29.64932,6201.1483,1259.52408,16820.926612,35.477064,5104.15342,4.499596,0.000516,14056.613884
2021-01-01 07:00:00,2021-01-01 00:45:00,2021-01-01 01:00:00,2021-01-01,1,43474.273992,29.64608,6177.527244,1263.895508,16750.162476,35.626788,5103.168596,4.909324,0.00052,14109.337456
2021-01-01 07:15:00,2021-01-01 01:00:00,2021-01-01 01:15:00,2021-01-01,2,43315.206364,29.650496,6203.250268,1308.083304,16650.173128,14.452832,5102.744296,4.99504,0.00052,14001.85648
2021-01-01 07:30:00,2021-01-01 01:15:00,2021-01-01 01:30:00,2021-01-01,2,43329.676972,29.653164,6208.63064,1342.82578,16376.56326,11.472312,5101.738904,5.179656,0.001628,14253.611628
2021-01-01 07:45:00,2021-01-01 01:30:00,2021-01-01 01:45:00,2021-01-01,2,43249.8609,29.659188,6145.144076,1348.689048,16157.566224,11.463156,5100.91016,5.066084,0.001072,14451.361892
2021-01-01 08:00:00,2021-01-01 01:45:00,2021-01-01 02:00:00,2021-01-01,2,43205.982784,29.649924,6107.933912,1348.27218,16155.22054,11.451984,5102.669348,1.035052,0.00076,14449.749084
2021-01-01 08:15:00,2021-01-01 02:00:00,2021-01-01 02:15:00,2021-01-01,3,43045.027832,29.652968,6117.370276,1360.630604,16091.73952,11.446988,5103.319732,2.8833,0.000692,14327.983752
2021-01-01 08:30:00,2021-01-01 02:15:00,2021-01-01 02:30:00,2021-01-01,3,42952.16524,29.69532,6114.832356,1394.644352,16124.999564,11.483968,5104.043672,3.896276,0.00176,14168.567972
2021-01-01 08:45:00,2021-01-01 02:30:00,2021-01-01 02:45:00,2021-01-01,3,42912.017844,29.630888,6098.546248,1355.692848,16113.5289,11.422644,5103.041264,3.665364,0.000976,14196.488712
2021-01-01 09:00:00,2021-01-01 02:45:00,2021-01-01 03:00:00,2021-01-01,3,42882.311348,29.68536,6083.028452,1366.26714,16093.639904,11.478956,5103.694744,3.119264,0.001148,14191.39638
2021-01-01 09:15:00,2021-01-01 03:00:00,2021-01-01 03:15:00,2021-01-01,4,42869.256852,29.676016,6124.053216,1383.992472,16386.21806,11.464056,5103.809416,3.781412,0.000444,13826.26176
2021-01-01 09:30:00,2021-01-01 03:15:00,2021-01-01 03:30:00,2021-01-01,4,42911.468936,29.654656,6210.619232,1381.007956,16814.718864,11.447964,5103.927072,4.82132,0.000424,13355.271448
2021-01-01 09:45:00,2021-01-01 03:30:00,2021-01-01 03:45:00,2021-01-01,4,42999.393992,29.666232,6269.686372,1363.214104,17162.790052,11.461524,5103.901928,6.139452,0.000448,13052.53388
2021-01-01 10:00:00,2021-01-01 03:45:00,2021-01-01 04:00:00,2021-01-01,4,42902.031328,29.684936,6340.528124,1353.851584,17306.781876,11.477868,5105.122144,4.198512,0.000456,12750.385828
2021-01-01 10:15:00,2021-01-01 04:00:00,2021-01-01 04:15:00,2021-01-01,5,43151.973904,29.657328,6669.488744,1359.181184,17608.5732,11.450976,5104.673928,1.88838,2.914756,12364.145408
2021-01-01 10:30:00,2021-01-01 04:15:00,2021-01-01 04:30:00,2021-01-01,5,43169.886188,29.678632,6750.663916,1357.2099,17656.3426,11.450536,5105.257668,6.389528,4.768172,12248.125236
2021-01-01 10:45:00,2021-01-01 04:30:00,2021-01-01 04:45:00,2021-01-01,5,43372.418684,29.662412,6826.133384,1337.646576,17830.146248,11.453228,5103.701436,4.987748,4.764832,12223.92282
2021-01-01 11:00:00,2021-01-01 04:45:00,2021-01-01 05:00:00,2021-01-01,5,43461.283384,29.6559,7032.013312,1319.815912,17866.43236,11.4429,5103.156384,5.272324,4.332284,12089.162008
2021-01-01 11:15:00,2021-01-01 05:00:00,2021-01-01 05:15:00,2021-01-01,6,43753.664616,28.65752,7333.500464,1415.72564,18209.491024,10.218852,5104.3992,2.436908,0.001028,11649.23398
2021-01-01 11:30:00,2021-01-01 05:15:00,2021-01-01 05:30:00,2021-01-01,6,44023.70314,28.119164,7755.197812,1478.904228,18249.955028,9.95034,5102.205932,-0.017748,0.0018,11399.386584
2021-01-01 11:45:00,2021-01-01 05:30:00,2021-01-01 05:45:00,2021-01-01,6,44185.044888,28.156272,7836.511564,1508.894996,18380.631448,9.948148,5102.795304,1.18664,0.00128,11316.919236
2021-01-01 12:00:00,2021-01-01 05:45:00,2021-01-01 06:00:00,2021-01-01,6,44408.909764,29.185504,7888.745804,1595.30492,18670.933868,12.402656,5102.321272,2.214192,0.001124,11107.800424
2021-01-01 12:15:00,2021-01-01 06:00:00,2021-01-01 06:15:00,2021-01-01,7,44756.831996,29.650944,8132.895512,1650.667236,18991.502272,34.912568,5102.24068,0.990268,0.000492,10813.972024
2021-01-01 12:30:00,2021-01-01 06:15:00,2021-01-01 06:30:00,2021-01-01,7,44908.26674,29.685404,8383.117704,1656.803748,19013.745656,35.269816,5102.612916,0.637536,0.0005,10686.39346
2021-01-01 12:45:00,2021-01-01 06:30:00,2021-01-01 06:45:00,2021-01-01,7,45106.296004,29.643596,8535.390008,1665.150292,19050.249808,34.827112,5101.169512,2.341664,0.000508,10687.523504
2021-01-01 13:00:00,2021-01-01 06:45:00,2021-01-01 07:00:00,2021-01-01,7,45332.866384,29.663808,8564.76546,1674.369848,19163.507712,34.6664,5101.8699,2.69448,0.000512,10761.328264
