ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2023-01-01 06:15:00,2023-01-01 00:00:00,2023-01-01 00:15:00,2023-01-01,1,36537.580776,16.741744,3686.418616,657.065296,5607.70912,16.213092,5109.910872,5.726984,0.0,-119.240384,21557.035436
2023-01-01 06:30:00,2023-01-01 00:15:00,2023-01-01 00:30:00,2023-01-01,1,36335.679908,16.728928,3572.3279,648.162132,5355.945212,23.80874,5110.788444,26.090288,0.0,-10.850416,21592.67868
2023-01-01 06:45:00,2023-01-01 00:30:00,2023-01-01 00:45:00,2023-01-01,1,36254.366828,16.737412,3526.214928,635.42372,5180.352612,24.035832,5110.437496,27.413848,0.0,-24.580956,21758.331936
2023-01-01 07:00:00,2023-01-01 00:45:00,2023-01-01 01:00:00,2023-01-01,1,36174.949004,16.734632,3455.715464,632.746256,5122.431256,23.511448,5111.132304,20.023252,0.0,-40.522856,21833.177248
2023-01-01 07:15:00,2023-01-01 01:00:00,2023-01-01 01:15:00,2023-01-01,2,35982.149728,16.733376,3421.983748,625.750412,5099.746752,4.61476,5110.013348,43.544004,0.0,-44.917924,21704.681252
2023-01-01 07:30:00,2023-01-01 01:15:00,2023-01-01 01:30:00,2023-01-01,2,35887.28164,16.755044,3416.1568,610.565988,5113.833228,4.306548,5110.694828,14.244352,0.0,-90.69388,21691.418732
2023-01-01 07:45:00,2023-01-01 01:30:00,2023-01-01 01:45:00,2023-01-01,2,35537.577772,16.736492,3388.079192,591.548656,5058.166516,4.218528,5110.092384,32.59552,0.0,-70.968208,21407.108692
2023-01-01 08:00:00,2023-01-01 01:45:00,2023-01-01 02:00:00,2023-01-01,2,35373.712064,16.76138,3381.215612,591.067804,5055.773116,4.120708,5109.533976,41.009716,0.0,-25.309192,21199.538944
2023-01-01 08:15:00,2023-01-01 02:00:00,2023-01-01 02:15:00,2023-01-01,3,35269.897184,16.731768,3376.962648,587.601328,5037.565924,4.11608,5109.157928,16.541184,0.0,-73.476292,21194.696616
2023-01-01 08:30:00,2023-01-01 02:15:00,2023-01-01 02:30:00,2023-01-01,3,35211.702096,16.740224,3413.818408,585.328896,5046.03384,4.116612,5109.52872,54.689284,0.0,-45.664228,21027.11034
2023-01-01 08:45:00,2023-01-01 02:30:00,2023-01-01 02:45:00,2023-01-01,3,34976.126448,16.732184,3360.791476,582.713064,4998.586256,4.123232,5110.157556,17.745564,0.0,-68.106932,20953.384048
2023-01-01 09:00:00,2023-01-01 02:45:00,2023-01-01 03:00:00,2023-01-01,3,34905.326604,16.741316,3362.7758,583.268576,5048.924044,4.128852,5110.300816,90.761572,0.0,-24.12388,20712.549508
2023-01-01 09:15:00,2023-01-01 03:00:00,2023-01-01 03:15:00,2023-01-01,4,34885.94312,16.714296,3389.87944,579.984216,5098.726008,4.119776,5110.059336,35.661232,0.0,-45.303316,20696.102132
2023-01-01 09:30:00,2023-01-01 03:15:00,2023-01-01 03:30:00,2023-01-01,4,34725.871548,16.729592,3370.807264,577.871216,5079.662624,4.115568,5109.243916,19.30196,0.0,-50.78624,20598.925648
2023-01-01 09:45:00,2023-01-01 03:30:00,2023-01-01 03:45:00,2023-01-01,4,34596.40582,16.745176,3378.228484,576.160928,5091.734828,4.124924,5109.621084,13.741516,0.0,-86.938196,20492.987076
2023-01-01 10:00:00,2023-01-01 03:45:00,2023-01-01 04:00:00,2023-01-01,4,34534.231452,16.713324,3394.125576,570.388816,5088.882244,4.094864,5109.371216,16.013584,0.0073,-79.924328,20414.558856
2023-01-01 10:15:00,2023-01-01 04:00:00,2023-01-01 04:15:00,2023-01-01,5,34516.050984,16.741048,3361.69038,574.06656,5071.4171,4.061892,5109.583052,9.465012,0.0,-81.75144,20450.77738
2023-01-01 10:30:00,2023-01-01 04:15:00,2023-01-01 04:30:00,2023-01-01,5,34462.084684,16.732012,3364.437416,571.571608,5137.573696,3.993316,5109.636676,77.625812,0.0,-34.523588,20215.037736
2023-01-01 10:45:00,2023-01-01 04:30:00,2023-01-01 04:45:00,2023-01-01,5,34521.48814,16.733156,3374.096608,569.26328,5181.200516,3.946764,5109.750336,53.506008,0.008032,-28.020344,20241.003784
2023-01-01 11:00:00,2023-01-01 04:45:00,2023-01-01 05:00:00,2023-01-01,5,34585.555072,16.727276,3357.921336,562.064332,5206.46976,3.945244,5109.155312,4.47524,0.0,-130.456432,20455.253004
2023-01-01 11:15:00,2023-01-01 05:00:00,2023-01-01 05:15:00,2023-01-01,6,34555.85158,16.74342,3367.497784,562.220724,5279.0399,3.947912,5109.665912,55.111108,0.015332,-31.62836,20193.237848
2023-01-01 11:30:00,2023-01-01 05:15:00,2023-01-01 05:30:00,2023-01-01,6,34506.642272,16.735848,3379.511024,556.275576,5393.68676,3.94992,5109.478432,71.515536,0.0,-12.547684,19988.03686
2023-01-01 11:45:00,2023-01-01 05:30:00,2023-01-01 05:45:00,2023-01-01,6,34711.708632,16.710668,3397.239272,553.048984,5553.1874,3.949416,5109.5259,95.579364,0.0,-12.09556,19994.563188
2023-01-01 12:00:00,2023-01-01 05:45:00,2023-01-01 06:00:00,2023-01-01,6,34775.85558,16.73088,3385.247268,551.853392,5873.574768,3.949112,5109.02938,27.173624,0.0,-47.656816,19855.953972
2023-01-01 12:15:00,2023-01-01 06:00:00,2023-01-01 06:15:00,2023-01-01,7,35131.007036,16.719632,3387.927512,550.948692,6129.564536,19.435164,5109.139608,77.9518,0.0,-16.195916,19855.516008
2023-01-01 12:30:00,2023-01-01 06:15:00,2023-01-01 06:30:00,2023-01-01,7,35190.585416,16.735912,3555.093384,552.205784,6211.777928,25.358872,5109.012368,62.854896,0.001496,-25.644312,19683.189088
2023-01-01 12:45:00,2023-01-01 06:30:00,2023-01-01 06:45:00,2023-01-01,7,35474.69708,16.715496,3750.479716,555.498956,6610.23334,25.300172,5108.869356,98.846492,0.0,-27.18322,19335.936772
2023-01-01 13:00:00,2023-01-01 06:45:00,2023-01-01 07:00:00,2023-01-01,7,35631.95268,16.719456,3808.7046,624.57908,7150.01436,25.190116,5108.585576,31.26472,0.0,-58.870492,18925.765264
2023-01-01 13:15:00,2023-01-01 07:00:00,2023-01-01 07:15:00,2023-01-01,8,35835.197044,16.708748,3929.606224,671.128832,7440.928392,25.106484,5108.876344,109.003644,0.0,-19.482596,18553.320972
2023-01-01 13:30:00,2023-01-01 07:15:00,2023-01-01 07:30:00,2023-01-01,8,36050.750352,16.716388,4058.509104,729.328288,7791.215636,25.05122,5108.640264,158.565292,0.23484,-16.494272,18178.983592
2023-01-01 13:45:00,2023-01-01 07:30:00,2023-01-01 07:45:00,2023-01-01,8,35898.014364,16.698832,4191.883924,747.540836,7937.945768,25.003076,5108.268644,141.965948,19.587928,-29.396356,17738.515764
2023-01-01 14:00:00,2023-01-01 07:45:00,2023-01-01 08:00:00,2023-01-01,8,35779.208264,16.764076,4368.380236,765.119596,7997.981284,25.381224,5109.469604,208.495288,149.709496,-57.51326,17195.42072
2023-01-01 14:15:00,2023-01-01 08:00:00,2023-01-01 08:15:00,2023-01-01,9,36065.581232,16.707256,4620.419992,791.46482,8314.395724,24.965452,5107.68352,79.078436,423.091464,-53.125772,16740.90034
2023-01-01 14:30:00,2023-01-01 08:15:00,2023-01-01 08:30:00,2023-01-01,9,36432.050048,16.697332,4745.013828,791.048004,8188.914376,24.831996,5107.126496,33.989772,934.821,-160.635984,16750.243228
