ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-10-01 05:15:00,2022-10-01 00:00:00,2022-10-01 00:15:00,2022-10-01,1,39112.651908,93.170088,7062.435572,469.110416,10244.12898,4.127916,4935.13294,17.802332,0.0,-100.3036,16387.047264
2022-10-01 05:30:00,2022-10-01 00:15:00,2022-10-01 00:30:00,2022-10-01,1,38623.179512,93.190148,6893.777052,470.520752,10151.349284,4.1398,4934.626504,44.595936,0.0,-54.330188,16085.310224
2022-10-01 05:45:00,2022-10-01 00:30:00,2022-10-01 00:45:00,2022-10-01,1,37952.891004,93.141116,6694.027744,471.01256,10018.140452,4.608568,4935.142108,9.483616,0.0,-82.03414,15809.36898
2022-10-01 06:00:00,2022-10-01 00:45:00,2022-10-01 01:00:00,2022-10-01,1,37387.465328,93.147968,6381.00204,462.512,9804.471212,4.628448,4934.891708,19.205328,0.0,-49.331472,15736.938096
2022-10-01 06:15:00,2022-10-01 01:00:00,2022-10-01 01:15:00,2022-10-01,2,36924.255984,93.19838,6085.175568,459.241512,9690.813124,4.656116,4935.310608,128.52926,0.0,-27.970256,15555.301672
2022-10-01 06:30:00,2022-10-01 01:15:00,2022-10-01 01:30:00,2022-10-01,2,36614.27724,93.181432,5949.107924,454.459812,10016.296096,4.611724,4934.704024,29.846852,0.0,-68.923452,15200.992828
2022-10-01 06:45:00,2022-10-01 01:30:00,2022-10-01 01:45:00,2022-10-01,2,36094.1269,93.165036,5782.241308,457.074928,10097.81678,4.62634,4935.66054,60.427648,0.0,-91.483204,14754.597524
2022-10-01 07:00:00,2022-10-01 01:45:00,2022-10-01 02:00:00,2022-10-01,2,35634.798884,93.2459,5655.627396,459.597188,10137.325544,4.716344,4936.757016,87.951704,0.0,-34.891848,14294.46964
2022-10-01 07:15:00,2022-10-01 02:00:00,2022-10-01 02:15:00,2022-10-01,3,35303.696448,93.148104,5695.372388,458.023816,10334.014896,4.656212,4935.504352,29.39656,0.0,-202.964392,13956.544512
2022-10-01 07:30:00,2022-10-01 02:15:00,2022-10-01 02:30:00,2022-10-01,3,34890.7555,93.22962,5698.845648,466.662072,10112.506212,4.649496,4936.64988,14.963692,0.0,-229.52842,13792.7773
2022-10-01 07:45:00,2022-10-01 02:30:00,2022-10-01 02:45:00,2022-10-01,3,34599.410336,93.137936,5692.503412,463.997228,10092.475328,4.55192,4936.296032,15.318744,0.0,-215.681432,13516.811168
2022-10-01 08:00:00,2022-10-01 02:45:00,2022-10-01 03:00:00,2022-10-01,3,34417.698064,93.163776,5652.688488,462.256976,10106.046408,4.59056,4937.327184,42.745408,0.0,-151.241356,13270.12062
2022-10-01 08:15:00,2022-10-01 03:00:00,2022-10-01 03:15:00,2022-10-01,4,34175.705204,93.096132,5807.802152,461.959848,10154.325228,4.562668,4936.17974,15.977376,0.0,-184.718948,12886.521008
2022-10-01 08:30:00,2022-10-01 03:15:00,2022-10-01 03:30:00,2022-10-01,4,33901.314664,93.162512,5857.163108,465.104492,10156.239696,4.722112,4935.624072,17.169332,0.0,-194.592156,12566.721496
2022-10-01 08:45:00,2022-10-01 03:30:00,2022-10-01 03:45:00,2022-10-01,4,33768.149676,93.146876,5911.235612,464.66648,10179.272296,4.365196,4936.097592,28.401044,0.0,-190.089284,12341.053864
2022-10-01 09:00:00,2022-10-01 03:45:00,2022-10-01 04:00:00,2022-10-01,4,33605.837872,92.043724,5850.485224,466.473176,10143.741748,4.210696,4936.316776,42.961956,0.0,-203.469056,12273.073628
2022-10-01 09:15:00,2022-10-01 04:00:00,2022-10-01 04:15:00,2022-10-01,5,33821.64092,91.702084,5892.716044,465.125808,10363.402764,4.235064,4936.131824,136.662656,0.0,-168.861152,12100.525828
2022-10-01 09:30:00,2022-10-01 04:15:00,2022-10-01 04:30:00,2022-10-01,5,33642.5366,91.888404,5967.529164,470.491396,10347.468584,4.254496,4937.153772,71.167432,0.0,-162.96368,11915.547032
2022-10-01 09:45:00,2022-10-01 04:30:00,2022-10-01 04:45:00,2022-10-01,5,33448.044532,91.550596,5997.620448,472.382348,10634.95436,4.207496,4936.431808,10.737444,0.0,-210.52834,11510.688372
2022-10-01 10:00:00,2022-10-01 04:45:00,2022-10-01 05:00:00,2022-10-01,5,33377.04826,91.656212,6046.239944,476.875244,10595.995224,4.10332,4936.978092,39.576404,0.0,-130.592456,11316.216276
2022-10-01 10:15:00,2022-10-01 05:00:00,2022-10-01 05:15:00,2022-10-01,6,33673.83428,91.785808,6062.324008,491.439092,10939.743536,3.896512,4937.276316,87.962276,0.0,-23.69274,11083.099472
2022-10-01 10:30:00,2022-10-01 05:15:00,2022-10-01 05:30:00,2022-10-01,6,33860.114804,91.822724,6050.362548,476.943616,11401.235464,4.09068,4937.715524,10.560212,0.0,-79.783252,10967.167288
2022-10-01 10:45:00,2022-10-01 05:30:00,2022-10-01 05:45:00,2022-10-01,6,33849.621944,91.924204,6063.877968,475.774644,11390.064372,4.1542,4937.879156,42.301828,0.0,-53.394076,10897.039648
2022-10-01 11:00:00,2022-10-01 05:45:00,2022-10-01 06:00:00,2022-10-01,6,33833.874588,91.644008,5986.201644,477.62146,11758.351064,4.128048,4936.38436,38.878896,0.0,-84.005116,10624.670224
2022-10-01 11:15:00,2022-10-01 06:00:00,2022-10-01 06:15:00,2022-10-01,7,34206.962656,91.500292,6053.45922,470.28436,12278.97648,4.134036,4937.553556,113.443284,0.0,-43.334528,10300.945956
2022-10-01 11:30:00,2022-10-01 06:15:00,2022-10-01 06:30:00,2022-10-01,7,34432.121008,91.502456,6334.898288,461.049812,12603.453316,4.13276,4938.0223,41.318212,0.0,-65.468156,10023.21202
2022-10-01 11:45:00,2022-10-01 06:30:00,2022-10-01 06:45:00,2022-10-01,7,34635.85812,91.593132,6648.884916,461.197388,12802.21224,4.125448,4939.08102,35.760404,0.0,-24.408508,9677.41208
2022-10-01 12:00:00,2022-10-01 06:45:00,2022-10-01 07:00:00,2022-10-01,7,34853.090848,91.434324,6921.39424,460.421548,13012.465536,4.143572,4938.410788,70.86518,0.0,-27.785072,9381.740732
2022-10-01 12:15:00,2022-10-01 07:00:00,2022-10-01 07:15:00,2022-10-01,8,34902.276476,91.572968,7077.408976,465.477244,13163.070188,18.495604,4938.749712,65.572572,0.0256,-54.084044,9135.987656
2022-10-01 12:30:00,2022-10-01 07:15:00,2022-10-01 07:30:00,2022-10-01,8,35029.034892,91.622492,7247.063032,464.86754,13315.870284,18.62604,4940.206304,23.283256,8.332936,-23.78432,8942.947328
2022-10-01 12:45:00,2022-10-01 07:30:00,2022-10-01 07:45:00,2022-10-01,8,35212.32362,93.913104,7355.287532,469.070336,13323.27146,18.66794,4940.51216,76.132768,153.778388,-53.785436,8835.475368
