ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2023-10-01 05:15:00,2023-10-01 00:00:00,2023-10-01 00:15:00,2023-10-01,1,51939.68354,63.67828,6572.646844,1352.143104,17959.157556,7.804364,4963.463328,61.685568,0.008752,-68.64622,21027.741964
2023-10-01 05:30:00,2023-10-01 00:15:00,2023-10-01 00:30:00,2023-10-01,1,51054.334164,63.664144,6230.78356,1357.92682,17845.689788,7.79826,4963.426436,43.603508,0.006224,-120.579936,20662.01536
2023-10-01 05:45:00,2023-10-01 00:30:00,2023-10-01 00:45:00,2023-10-01,1,50353.22378,63.652264,5978.839248,1368.769936,17744.379896,7.720732,4964.642476,47.301452,0.00538,-91.629788,20269.542184
2023-10-01 06:00:00,2023-10-01 00:45:00,2023-10-01 01:00:00,2023-10-01,1,49765.935108,63.691512,5735.255236,1393.576288,17828.462676,7.660304,4965.44456,79.913052,0.005332,-47.668472,19739.59462
2023-10-01 06:15:00,2023-10-01 01:00:00,2023-10-01 01:15:00,2023-10-01,2,48985.713228,63.55726,5575.833188,1381.890664,17970.727964,10.94084,4964.393036,29.501228,0.005576,-215.873636,19204.737108
2023-10-01 06:30:00,2023-10-01 01:15:00,2023-10-01 01:30:00,2023-10-01,2,48283.631628,63.5785,5446.403804,1367.163792,17633.604416,11.336544,4965.619124,81.525488,0.005564,-67.00918,18781.403576
2023-10-01 06:45:00,2023-10-01 01:30:00,2023-10-01 01:45:00,2023-10-01,2,47655.8122,63.587752,5439.084576,1372.88206,17586.600284,11.356508,4964.824536,29.66096,0.005676,-48.397424,18236.207272
2023-10-01 07:00:00,2023-10-01 01:45:00,2023-10-01 02:00:00,2023-10-01,2,47145.883856,63.73356,5528.102984,1382.080124,17460.302804,11.430312,4965.477148,41.19924,0.005868,-53.0854,17746.637216
2023-10-01 07:15:00,2023-10-01 02:00:00,2023-10-01 02:15:00,2023-10-01,3,46548.980104,63.58456,5449.12676,1359.23048,17439.720592,11.492316,4965.446084,51.017496,0.019908,-81.804876,17291.146784
2023-10-01 07:30:00,2023-10-01 02:15:00,2023-10-01 02:30:00,2023-10-01,3,46116.758544,63.055484,5399.872564,1348.924752,17722.515604,11.485168,4965.250068,9.016896,0.005956,-64.784516,16661.416568
