ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-04-01 05:15:00,2020-04-01 00:00:00,2020-04-01 00:15:00,2020-04-01,1,32446.771368,36.06896,4291.575216,1309.906476,7974.658216,110.542352,3735.28396,0.978984,0.0,14987.757204
2020-04-01 05:30:00,2020-04-01 00:15:00,2020-04-01 00:30:00,2020-04-01,1,32071.0568,36.08698,4280.166688,1141.8891,7233.398088,111.726848,3737.10148,-7.711036,0.0,15538.398652
2020-04-01 05:45:00,2020-04-01 00:30:00,2020-04-01 00:45:00,2020-04-01,1,31733.12498,36.013372,4246.071084,1092.853728,6826.560456,109.914948,3735.105528,-3.519332,0.0,15690.125196
2020-04-01 06:00:00,2020-04-01 00:45:00,2020-04-01 01:00:00,2020-04-01,1,31285.92058,36.03206,4156.596316,1114.2789,6896.900784,110.484984,3735.104288,2.97438,0.0,15233.548868
2020-04-01 06:15:00,2020-04-01 01:00:00,2020-04-01 01:15:00,2020-04-01,2,30994.633368,36.042728,4076.894488,1105.248072,6853.702936,110.353196,3735.233408,-2.6238,0.0,15079.78234
2020-04-01 06:30:00,2020-04-01 01:15:00,2020-04-01 01:30:00,2020-04-01,2,30628.578232,36.06288,4009.59926,1101.09398,6830.217052,110.357972,3735.67698,-0.2093,0.0,14805.779408
2020-04-01 06:45:00,2020-04-01 01:30:00,2020-04-01 01:45:00,2020-04-01,2,30396.135364,36.049176,3985.43942,1111.23652,6871.938312,110.517384,3735.382276,-1.568636,0.0,14547.140912
2020-04-01 07:00:00,2020-04-01 01:45:00,2020-04-01 02:00:00,2020-04-01,2,30199.247584,36.044716,3964.705756,1101.265388,6817.1028,109.85318,3734.495412,-5.5028,0.0,14441.283132
2020-04-01 07:15:00,2020-04-01 02:00:00,2020-04-01 02:15:00,2020-04-01,3,30116.069216,36.05986,3944.77962,1106.776536,6708.452856,109.269636,3735.175808,-1.66176,0.0,14477.21666
2020-04-01 07:30:00,2020-04-01 02:15:00,2020-04-01 02:30:00,2020-04-01,3,29906.227716,35.524192,3912.870808,1111.84276,6398.560892,109.441708,3735.09332,2.221492,0.0,14600.672544
2020-04-01 07:45:00,2020-04-01 02:30:00,2020-04-01 02:45:00,2020-04-01,3,29817.219372,35.202472,3882.16224,1104.306936,6383.318884,109.182828,3734.999568,-2.953692,0.0,14571.000136
2020-04-01 08:00:00,2020-04-01 02:45:00,2020-04-01 03:00:00,2020-04-01,3,29644.579432,35.196684,3838.202976,1099.04158,6374.726672,108.989316,3734.628256,-2.385104,0.0,14456.179052
