Time,VaR
2024-01-01 01:00:00-05:00,85735.38767123288
2024-01-01 02:00:00-05:00,82645.91506849315
2024-01-01 03:00:00-05:00,83089.51835616438
2024-01-01 04:00:00-05:00,83891.0
2024-01-01 05:00:00-05:00,83985.00657534247
2024-01-01 06:00:00-05:00,89147.0
2024-01-01 07:00:00-05:00,91467.0
2024-01-01 08:00:00-05:00,93045.0
2024-01-01 09:00:00-05:00,93773.25698630136
2024-01-01 10:00:00-05:00,93515.87232876713
2024-01-01 11:00:00-05:00,93045.0
2024-01-01 12:00:00-05:00,93762.0
2024-01-01 13:00:00-05:00,91406.0
2024-01-01 14:00:00-05:00,91406.0
2024-01-01 15:00:00-05:00,93045.0
2024-01-01 16:00:00-05:00,99821.08109589042
2024-01-01 17:00:00-05:00,102772.0
2024-01-01 18:00:00-05:00,105096.218630137
2024-01-01 19:00:00-05:00,106225.35068493152
2024-01-01 20:00:00-05:00,104795.0
2024-01-01 21:00:00-05:00,102406.0
2024-01-01 22:00:00-05:00,96820.27205479452
2024-01-01 23:00:00-05:00,93045.0
2024-01-02 00:00:00-05:00,91930.93863013698
2024-01-02 01:00:00-05:00,91425.28438356165
2024-01-02 02:00:00-05:00,89683.95506849315
2024-01-02 03:00:00-05:00,91428.21369863013
2024-01-02 04:00:00-05:00,91521.0
2024-01-02 05:00:00-05:00,97812.65643835616
2024-01-02 06:00:00-05:00,104193.38904109588
2024-01-02 07:00:00-05:00,109135.0
2024-01-02 08:00:00-05:00,109135.0
2024-01-02 09:00:00-05:00,105452.69534246575
2024-01-02 10:00:00-05:00,104282.0
2024-01-02 11:00:00-05:00,104795.0
2024-01-02 12:00:00-05:00,101936.67397260274
2024-01-02 13:00:00-05:00,102337.54082191782
2024-01-02 14:00:00-05:00,99813.0
2024-01-02 15:00:00-05:00,99956.01287671232
2024-01-02 16:00:00-05:00,105126.0
2024-01-02 17:00:00-05:00,106135.2098630137
2024-01-02 18:00:00-05:00,108260.0
2024-01-02 19:00:00-05:00,108701.46547945206
2024-01-02 20:00:00-05:00,106050.92876712329
2024-01-02 21:00:00-05:00,107284.90767123288
2024-01-02 22:00:00-05:00,102810.72328767124
2024-01-02 23:00:00-05:00,99769.06219178082
2024-01-03 00:00:00-05:00,97919.0
