Time,VaR
2020-01-01 01:00:00-05:00,81218.69671232876
2020-01-01 02:00:00-05:00,80685.11780821918
2020-01-01 03:00:00-05:00,80500.15424657534
2020-01-01 04:00:00-05:00,80864.98301369863
2020-01-01 05:00:00-05:00,82647.0
2020-01-01 06:00:00-05:00,87151.60410958904
2020-01-01 07:00:00-05:00,91622.66027397261
2020-01-01 08:00:00-05:00,93045.0
2020-01-01 09:00:00-05:00,93045.0
2020-01-01 10:00:00-05:00,93505.17068493151
2020-01-01 11:00:00-05:00,90591.42767123287
2020-01-01 12:00:00-05:00,88447.34712328768
2020-01-01 13:00:00-05:00,87341.43479452055
2020-01-01 14:00:00-05:00,89149.87616438356
2020-01-01 15:00:00-05:00,87356.0
2020-01-01 16:00:00-05:00,88568.23342465753
2020-01-01 17:00:00-05:00,98443.27068493151
2020-01-01 18:00:00-05:00,101091.68328767123
2020-01-01 19:00:00-05:00,101058.60547945206
2020-01-01 20:00:00-05:00,98753.97150684931
2020-01-01 21:00:00-05:00,97408.51178082192
2020-01-01 22:00:00-05:00,93126.72164383561
2020-01-01 23:00:00-05:00,89234.0
2020-01-02 00:00:00-05:00,85772.32931506849
2020-01-02 01:00:00-05:00,83996.0
2020-01-02 02:00:00-05:00,83237.0
2020-01-02 03:00:00-05:00,82333.0
2020-01-02 04:00:00-05:00,84543.38547945206
2020-01-02 05:00:00-05:00,91460.54767123288
2020-01-02 06:00:00-05:00,98483.76383561644
2020-01-02 07:00:00-05:00,104198.0
2020-01-02 08:00:00-05:00,104122.27178082193
2020-01-02 09:00:00-05:00,101231.59534246575
2020-01-02 10:00:00-05:00,96861.20356164384
2020-01-02 11:00:00-05:00,97573.12821917809
2020-01-02 12:00:00-05:00,98819.21616438357
2020-01-02 13:00:00-05:00,95728.34547945205
2020-01-02 14:00:00-05:00,95506.37808219179
2020-01-02 15:00:00-05:00,93044.32191780822
2020-01-02 16:00:00-05:00,94717.0
2020-01-02 17:00:00-05:00,100656.15863013698
2020-01-02 18:00:00-05:00,101168.0
2020-01-02 19:00:00-05:00,107235.0
2020-01-02 20:00:00-05:00,102285.43698630139
2020-01-02 21:00:00-05:00,95069.48410958904
2020-01-02 22:00:00-05:00,89788.0
2020-01-02 23:00:00-05:00,86437.03287671233
2020-01-03 00:00:00-05:00,79002.89369863014
2020-01-03 01:00:00-05:00,78220.0
2020-01-03 02:00:00-05:00,76502.52684931507
2020-01-03 03:00:00-05:00,75746.49041095891
2020-01-03 04:00:00-05:00,78220.0
2020-01-03 05:00:00-05:00,81675.89150684931
2020-01-03 06:00:00-05:00,90588.90520547946
2020-01-03 07:00:00-05:00,97043.71616438357
2020-01-03 08:00:00-05:00,97493.50273972603
2020-01-03 09:00:00-05:00,99302.0
2020-01-03 10:00:00-05:00,97029.2594520548
2020-01-03 11:00:00-05:00,96590.0
2020-01-03 12:00:00-05:00,93208.44328767124
2020-01-03 13:00:00-05:00,93027.66821917809
2020-01-03 14:00:00-05:00,90055.48547945205
2020-01-03 15:00:00-05:00,90058.19780821918
2020-01-03 16:00:00-05:00,93112.37342465753
2020-01-03 17:00:00-05:00,97067.56602739726
2020-01-03 18:00:00-05:00,97376.0
2020-01-03 19:00:00-05:00,94226.0
2020-01-03 20:00:00-05:00,93606.04219178083
2020-01-03 21:00:00-05:00,90590.5597260274
2020-01-03 22:00:00-05:00,87187.0
2020-01-03 23:00:00-05:00,81356.50109589042
2020-01-04 00:00:00-05:00,76646.02219178082
