ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-07-01 05:15:00,2020-07-01 00:00:00,2020-07-01 00:15:00,2020-07-01,1,49975.937792,29.254104,5765.520376,1193.590904,18996.759196,6.844604,5026.073748,8.005124,0.0,18949.889736
2020-07-01 05:30:00,2020-07-01 00:15:00,2020-07-01 00:30:00,2020-07-01,1,49049.53262,29.170716,6257.515812,1316.55232,17793.949352,6.837008,5026.526036,-0.016092,0.0,18618.997468
2020-07-01 05:45:00,2020-07-01 00:30:00,2020-07-01 00:45:00,2020-07-01,1,48262.9061,29.184968,6064.09966,1442.334132,17320.95586,6.837772,5027.00032,1.473272,0.0,18371.020116
2020-07-01 06:00:00,2020-07-01 00:45:00,2020-07-01 01:00:00,2020-07-01,1,47563.759092,29.22954,5624.266676,1391.367364,17071.919548,11.215808,5027.753876,4.120508,0.0,18403.885772
2020-07-01 06:15:00,2020-07-01 01:00:00,2020-07-01 01:15:00,2020-07-01,2,47170.696764,29.211572,5397.759452,1380.904624,17038.91748,29.101248,5027.747636,3.355108,0.0,18263.699644
2020-07-01 06:30:00,2020-07-01 01:15:00,2020-07-01 01:30:00,2020-07-01,2,46654.69716,29.202636,5589.286032,1380.401576,16582.951372,29.146576,5028.094332,5.138624,0.0,18010.476012
2020-07-01 06:45:00,2020-07-01 01:30:00,2020-07-01 01:45:00,2020-07-01,2,46219.961192,29.281152,5478.167952,1344.547372,16495.938236,29.076664,5028.064896,4.14672,0.0,17810.7382
2020-07-01 07:00:00,2020-07-01 01:45:00,2020-07-01 02:00:00,2020-07-01,2,45815.503408,29.280196,5530.066588,1334.050392,16481.756024,26.553304,5026.241084,7.815252,0.0,17379.740568
2020-07-01 07:15:00,2020-07-01 02:00:00,2020-07-01 02:15:00,2020-07-01,3,45339.593232,29.250496,5528.36628,1337.550732,16163.07554,4.539032,5021.375832,3.507552,0.0,17251.927768
2020-07-01 07:30:00,2020-07-01 02:15:00,2020-07-01 02:30:00,2020-07-01,3,44984.721452,29.297164,5299.317424,1326.711576,15994.236816,4.537756,5023.030012,5.935872,0.0,17301.654832
2020-07-01 07:45:00,2020-07-01 02:30:00,2020-07-01 02:45:00,2020-07-01,3,44692.425992,29.312832,5400.814064,1360.91432,15823.913544,4.545112,5022.763236,4.237352,0.0,17045.925532
2020-07-01 08:00:00,2020-07-01 02:45:00,2020-07-01 03:00:00,2020-07-01,3,44288.285732,29.336744,5467.071028,1377.08532,15662.223184,4.535016,5023.081632,4.807108,0.0,16720.1457
2020-07-01 08:15:00,2020-07-01 03:00:00,2020-07-01 03:15:00,2020-07-01,4,43982.738908,29.300044,5434.035216,1385.133548,15654.431584,4.535596,5014.599504,-1.00838,0.0,16461.711796
2020-07-01 08:30:00,2020-07-01 03:15:00,2020-07-01 03:30:00,2020-07-01,4,43799.0657,29.348496,5295.671124,1372.80922,15648.983436,4.532932,5019.431352,2.653956,0.0,16425.635184
2020-07-01 08:45:00,2020-07-01 03:30:00,2020-07-01 03:45:00,2020-07-01,4,43600.52756,29.362968,5318.422592,1382.760724,15629.663648,4.535628,5021.405416,6.373132,0.0,16208.003452
2020-07-01 09:00:00,2020-07-01 03:45:00,2020-07-01 04:00:00,2020-07-01,4,43443.527908,29.3814,5399.583508,1396.732672,15658.588572,4.53756,5021.581064,1.405964,0.0,15931.717168
2020-07-01 09:15:00,2020-07-01 04:00:00,2020-07-01 04:15:00,2020-07-01,5,43288.2379,29.40286,5529.859552,1390.563552,15724.194308,4.533032,5021.578428,2.72026,0.0,15585.385908
2020-07-01 09:30:00,2020-07-01 04:15:00,2020-07-01 04:30:00,2020-07-01,5,43157.958164,29.392676,5503.434956,1386.444812,15816.47946,4.536872,5022.339444,1.333752,0.0,15393.996192
2020-07-01 09:45:00,2020-07-01 04:30:00,2020-07-01 04:45:00,2020-07-01,5,43129.5863,29.396988,5627.68206,1398.850176,15981.928568,4.53664,5022.411096,-1.004072,0.0,15065.784844
2020-07-01 10:00:00,2020-07-01 04:45:00,2020-07-01 05:00:00,2020-07-01,5,43067.236416,29.413028,5706.770524,1413.68566,15804.495836,4.535916,5024.070004,2.139332,0.0,15082.126116
2020-07-01 10:15:00,2020-07-01 05:00:00,2020-07-01 05:15:00,2020-07-01,6,43591.427588,29.442144,6062.601036,1449.461372,16028.975272,4.55652,5024.735492,5.8559,0.0,14985.799852
2020-07-01 10:30:00,2020-07-01 05:15:00,2020-07-01 05:30:00,2020-07-01,6,43849.520352,29.399216,6461.850952,1461.862916,16047.71668,4.549612,5023.8704,3.076636,0.0,14817.19394
2020-07-01 10:45:00,2020-07-01 05:30:00,2020-07-01 05:45:00,2020-07-01,6,43967.740612,29.407032,6475.068356,1473.925244,16196.696248,4.554056,5024.169672,-0.331432,0.0,14764.251436
2020-07-01 11:00:00,2020-07-01 05:45:00,2020-07-01 06:00:00,2020-07-01,6,44132.008656,29.40852,6474.162304,1460.75248,16607.597384,4.560516,5024.020384,2.341712,0.0,14529.165356
2020-07-01 11:15:00,2020-07-01 06:00:00,2020-07-01 06:15:00,2020-07-01,7,44755.643056,29.41426,6724.810228,1488.18822,17080.414672,4.566908,5025.433884,3.926824,0.0,14398.88806
2020-07-01 11:30:00,2020-07-01 06:15:00,2020-07-01 06:30:00,2020-07-01,7,44833.121628,29.397988,7014.667576,1495.163388,17133.136424,4.559316,5024.246812,-0.978808,0.0,14132.928932
