ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-04-01 05:15:00,2022-04-01 00:00:00,2022-04-01 00:15:00,2022-04-01,1,34807.436492,23.824272,7960.876264,551.332328,8467.624936,11.796348,5091.278628,85.888828,0.0,-43.38954,12658.204428
2022-04-01 05:30:00,2022-04-01 00:15:00,2022-04-01 00:30:00,2022-04-01,1,34449.83548,23.887332,8027.4754,597.723532,7346.80906,11.330044,5088.702488,20.562952,0.0,-110.3744,13443.719072
2022-04-01 05:45:00,2022-04-01 00:30:00,2022-04-01 00:45:00,2022-04-01,1,34119.882344,23.421704,8091.567068,488.803416,6361.81924,11.371504,5090.205056,11.529124,0.0,-131.712344,14172.877576
2022-04-01 06:00:00,2022-04-01 00:45:00,2022-04-01 01:00:00,2022-04-01,1,33720.803156,23.326804,7909.376304,472.908404,5482.01956,11.291296,5090.711824,110.274564,0.0,-56.144136,14677.038536
2022-04-01 06:15:00,2022-04-01 01:00:00,2022-04-01 01:15:00,2022-04-01,2,33764.60654,24.131564,7823.306004,455.595728,5036.108884,11.774668,5090.448156,103.058672,0.0,-49.055468,15269.238332
2022-04-01 06:30:00,2022-04-01 01:15:00,2022-04-01 01:30:00,2022-04-01,2,33668.016404,24.37442,7886.64496,435.395924,4562.156328,11.717192,5089.58004,38.868832,0.0,-61.148684,15680.427392
2022-04-01 06:45:00,2022-04-01 01:30:00,2022-04-01 01:45:00,2022-04-01,2,33375.43456,24.441252,7653.53704,429.65826,4120.953244,11.714392,5089.639684,12.363588,0.0,-158.264408,16191.391508
2022-04-01 07:00:00,2022-04-01 01:45:00,2022-04-01 02:00:00,2022-04-01,2,33261.098728,24.291832,7253.431388,435.782208,3871.412904,11.800928,5091.390592,64.383036,0.0,-43.573088,16552.178928
2022-04-01 07:15:00,2022-04-01 02:00:00,2022-04-01 02:15:00,2022-04-01,3,33033.569212,23.391456,7109.300644,429.604024,3687.638336,11.605968,5089.842312,31.350828,0.0,-50.075552,16700.911196
2022-04-01 07:30:00,2022-04-01 02:15:00,2022-04-01 02:30:00,2022-04-01,3,33004.443604,23.333076,6750.23126,434.334388,3605.153216,11.732564,5092.566976,75.580244,0.0,-23.738192,17035.250072
2022-04-01 07:45:00,2022-04-01 02:30:00,2022-04-01 02:45:00,2022-04-01,3,32943.074068,23.433196,6555.773212,432.987228,3593.04152,11.57844,5091.779752,47.005164,0.0,-49.10562,17236.581176
