ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2022-01-01 07:00:00,2022-01-01 00:00:00,2022-01-01 01:00:00,2022-01-01,1,38145.79,37299.197876,11593.13,1347.52,3875.34,860.19,9544.22,6268.38,3335.92,1321.09,9942.725123,12154.146132,10108.484567,5093.842054,64.9,2022-01-01 00:53:00,75.0,2022-01-01 00:53:00
2022-01-01 08:00:00,2022-01-01 01:00:00,2022-01-01 02:00:00,2022-01-01,2,37158.13,36976.011841,11348.84,1292.46,3804.58,851.1,9177.3,6054.79,3288.95,1340.11,9936.458582,12008.379805,9998.813835,5032.359619,64.0,2022-01-01 01:53:00,75.0,2022-01-01 01:53:00
2022-01-01 09:00:00,2022-01-01 02:00:00,2022-01-01 03:00:00,2022-01-01,3,35966.24,36757.764038,11007.41,1293.34,3840.64,854.4,8756.47,5771.56,3166.55,1275.86,9948.921863,11973.609796,9805.115835,5030.116544,64.0,2022-01-01 02:53:00,75.0,2022-01-01 02:53:00
2022-01-01 10:00:00,2022-01-01 03:00:00,2022-01-01 04:00:00,2022-01-01,4,35148.96,36156.190186,10850.64,1240.84,3896.01,834.95,8538.38,5529.97,3056.95,1201.22,9891.567029,11752.31145,9490.613386,5021.698321,64.0,2022-01-01 03:53:00,75.0,2022-01-01 03:53:00
2022-01-01 11:00:00,2022-01-01 04:00:00,2022-01-01 05:00:00,2022-01-01,5,34610.33,35608.127747,10645.95,1216.43,3953.56,826.74,8480.78,5419.03,2982.87,1084.98,9845.439656,11569.180502,9223.971682,4969.535907,64.0,2022-01-01 04:53:00,75.0,2022-01-01 04:53:00
2022-01-01 12:00:00,2022-01-01 05:00:00,2022-01-01 06:00:00,2022-01-01,6,34450.73,34723.766479,10628.28,1204.2,3902.26,835.16,8465.16,5368.36,2941.09,1106.23,9691.291985,11284.023455,8834.352523,4914.098516,63.0,2022-01-01 05:53:00,75.9,2022-01-01 05:53:00
2022-01-01 13:00:00,2022-01-01 06:00:00,2022-01-01 07:00:00,2022-01-01,7,34568.62,33566.712891,10664.23,1210.55,3855.32,859.92,8487.3,5394.54,2933.8,1162.95,9497.20306,10748.503508,8361.169178,4959.837145,63.0,2022-01-01 06:53:00,75.9,2022-01-01 06:53:00
2022-01-01 14:00:00,2022-01-01 07:00:00,2022-01-01 08:00:00,2022-01-01,8,34632.49,33569.015869,10689.79,1221.31,3895.69,871.74,8520.59,5417.05,2866.29,1150.04,9437.544489,10827.077131,8271.309944,5033.084305,62.1,2022-01-01 07:53:00,75.9,2022-01-01 07:53:00
2022-01-01 15:00:00,2022-01-01 08:00:00,2022-01-01 09:00:00,2022-01-01,9,35562.5,35325.119446,11009.54,1285.25,3911.48,889.51,8850.66,5565.6,2855.91,1194.55,9658.101479,11647.883365,8880.203444,5138.931159,63.0,2022-01-01 08:53:00,77.0,2022-01-01 08:53:00
2022-01-01 16:00:00,2022-01-01 09:00:00,2022-01-01 10:00:00,2022-01-01,10,37846.9,37012.184448,11513.71,1388.6,3864.3,946.23,9870.08,5936.2,3016.8,1310.97,10000.679242,12438.931205,9431.24387,5141.33013,64.9,2022-01-01 09:53:00,78.1,2022-01-01 09:53:00
2022-01-01 17:00:00,2022-01-01 10:00:00,2022-01-01 11:00:00,2022-01-01,11,39935.9,38557.909668,12158.51,1497.59,3916.07,1013.6,10452.27,6336.56,3270.78,1290.53,10375.935782,13093.636839,9943.473255,5144.863793,64.9,2022-01-01 10:53:00,80.1,2022-01-01 10:53:00
2022-01-01 18:00:00,2022-01-01 11:00:00,2022-01-01 12:00:00,2022-01-01,12,41790.85,39843.6604,12797.6,1603.07,3913.7,1008.62,10871.78,6674.27,3546.03,1375.77,10684.227087,13650.48778,10396.16153,5112.784004,68.0,2022-01-01 11:53:00,80.1,2022-01-01 11:53:00
2022-01-01 19:00:00,2022-01-01 12:00:00,2022-01-01 13:00:00,2022-01-01,13,43130.24,41074.660034,13361.76,1638.07,3924.92,968.08,11113.23,6874.55,3838.67,1410.94,10966.793594,14143.587758,10873.759019,5090.519663,70.0,2022-01-01 12:53:00,82.9,2022-01-01 12:53:00
2022-01-01 20:00:00,2022-01-01 13:00:00,2022-01-01 14:00:00,2022-01-01,14,43991.51,41698.590332,13806.6,1652.88,3962.52,998.12,11225.84,6876.6,4127.3,1341.65,11036.290768,14388.257734,11229.110833,5044.930997,73.0,2022-01-01 13:53:00,82.9,2022-01-01 13:53:00
2022-01-01 21:00:00,2022-01-01 14:00:00,2022-01-01 15:00:00,2022-01-01,15,44247.79,41984.539978,14073.83,1570.62,3913.7,1041.33,10995.18,6920.43,4314.79,1417.91,10982.926331,14507.284425,11443.596908,5050.732314,50.0,2022-01-01 14:53:00,82.9,2022-01-01 14:53:00
2022-01-01 22:00:00,2022-01-01 15:00:00,2022-01-01 16:00:00,2022-01-01,16,44208.94,41509.129578,14034.18,1547.86,3880.86,1105.81,10794.54,6964.34,4395.16,1486.18,10798.796379,14242.243003,11420.44697,5047.643225,45.0,2022-01-01 15:53:00,84.0,2022-01-01 15:53:00
2022-01-01 23:00:00,2022-01-01 16:00:00,2022-01-01 17:00:00,2022-01-01,17,44333.1,40835.651672,13698.18,1505.5,3874.44,1175.95,11188.6,7000.81,4336.03,1553.58,10652.44444,13976.77498,11198.832713,5007.599539,37.9,2022-01-01 16:53:00,82.0,2022-01-01 16:53:00
2022-01-02 00:00:00,2022-01-01 17:00:00,2022-01-01 18:00:00,2022-01-01,18,44944.04,41328.66272,13403.0,1485.88,3922.75,1268.26,12136.33,7042.54,4111.33,1573.93,10648.738829,14471.812866,11173.600126,5034.510898,35.1,2022-01-01 17:53:00,77.0,2022-01-01 17:53:00
2022-01-02 01:00:00,2022-01-01 18:00:00,2022-01-01 19:00:00,2022-01-01,19,46102.62,42014.490479,13342.17,1544.97,4066.76,1343.81,13082.81,7178.26,3959.85,1583.99,10649.918768,15025.977635,11258.542508,5080.051567,33.1,2022-01-01 18:53:00,77.0,2022-01-01 18:53:00
2022-01-02 02:00:00,2022-01-01 19:00:00,2022-01-01 20:00:00,2022-01-01,20,45950.97,41340.25,12965.91,1486.99,4162.47,1371.87,13702.67,6950.66,3769.42,1540.98,10629.67345,14939.877705,10747.410206,5023.288639,30.0,2022-01-01 19:53:00,77.0,2022-01-01 19:53:00
2022-01-02 03:00:00,2022-01-01 20:00:00,2022-01-01 21:00:00,2022-01-01,21,45760.72,40594.128723,12582.96,1479.75,4232.19,1394.98,14319.38,6660.05,3590.99,1500.43,10572.676372,14837.373434,10144.667104,5039.411812,28.9,2022-01-01 20:53:00,73.9,2022-01-01 20:53:00
2022-01-02 04:00:00,2022-01-01 21:00:00,2022-01-01 22:00:00,2022-01-01,22,45528.6,39832.059509,12236.15,1457.56,4295.77,1403.39,14847.31,6360.39,3455.67,1472.36,10515.934408,14576.835052,9709.569508,5029.720542,27.0,2022-01-01 21:53:00,72.0,2022-01-01 21:53:00
2022-01-02 05:00:00,2022-01-01 22:00:00,2022-01-01 23:00:00,2022-01-01,23,44827.8,38755.959839,11751.05,1422.2,4318.33,1395.44,15108.57,6073.35,3319.41,1439.46,10163.480234,14300.695644,9267.028175,5024.755786,25.0,2022-01-01 22:53:00,68.0,2022-01-01 22:53:00
