ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-04-01 05:15:00,2021-04-01 00:00:00,2021-04-01 00:15:00,2021-04-01,1,32939.094392,28.183528,5694.221548,1181.780868,10313.93786,11.043104,3177.382324,4.342484,0.0,12528.202676
2021-04-01 05:30:00,2021-04-01 00:15:00,2021-04-01 00:30:00,2021-04-01,1,32607.643864,28.154648,5645.473012,1072.143656,10217.316992,10.98018,3180.503288,2.073464,0.0,12450.998624
2021-04-01 05:45:00,2021-04-01 00:30:00,2021-04-01 00:45:00,2021-04-01,1,32254.6307,28.180012,5438.948248,1047.982028,10040.545716,10.999272,3180.969696,7.469772,0.0,12499.535956
2021-04-01 06:00:00,2021-04-01 00:45:00,2021-04-01 01:00:00,2021-04-01,1,32069.03038,28.20008,5199.9099,1066.055328,10000.492028,10.869136,3181.086744,-0.038684,0.0,12582.455848
2021-04-01 06:15:00,2021-04-01 01:00:00,2021-04-01 01:15:00,2021-04-01,2,31856.061964,28.217344,5051.281756,1105.479816,9942.859328,11.15104,3180.829512,3.49108,0.0,12532.752088
2021-04-01 06:30:00,2021-04-01 01:15:00,2021-04-01 01:30:00,2021-04-01,2,31634.43002,28.213988,5029.123208,1134.50622,9932.262708,11.138324,3181.186264,3.76266,0.0,12314.236648
2021-04-01 06:45:00,2021-04-01 01:30:00,2021-04-01 01:45:00,2021-04-01,2,31436.131888,28.233816,5194.766516,1146.887232,9945.69302,11.11326,3181.373324,-4.374984,0.0,11932.439704
2021-04-01 07:00:00,2021-04-01 01:45:00,2021-04-01 02:00:00,2021-04-01,2,31326.075096,28.255844,5291.709392,1111.682868,9858.128044,11.041464,3181.212068,1.286536,0.0,11842.75888
2021-04-01 07:15:00,2021-04-01 02:00:00,2021-04-01 02:15:00,2021-04-01,3,31146.922404,28.248928,5271.66688,1081.656672,9709.408124,10.737968,3181.34984,-2.038312,0.0,11865.892304
2021-04-01 07:30:00,2021-04-01 02:15:00,2021-04-01 02:30:00,2021-04-01,3,31104.465772,28.264872,5268.514408,1070.355084,9724.779032,10.711872,3180.884652,-8.9454,0.0,11829.901252
2021-04-01 07:45:00,2021-04-01 02:30:00,2021-04-01 02:45:00,2021-04-01,3,31082.933292,28.265076,5206.249716,1044.549916,9820.878944,10.717528,3181.223156,4.4529,0.0,11786.596056
2021-04-01 08:00:00,2021-04-01 02:45:00,2021-04-01 03:00:00,2021-04-01,3,31008.800352,28.249996,5217.79954,1024.768676,9857.027936,10.653264,3180.8585,-7.180116,0.0,11696.622556
2021-04-01 08:15:00,2021-04-01 03:00:00,2021-04-01 03:15:00,2021-04-01,4,30982.692328,28.26992,5271.878524,1049.543,9940.57904,10.675656,3181.615296,-5.878456,0.0,11506.009348
