ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2021-02-06 07:00:00,2021-02-06 00:00:00,2021-02-06 01:00:00,2021-02-06,1,37294.29,,10495.71,1535.91,3758.02,825.07,11276.39,5715.82,2509.71,1177.67,,,,,44.1,2021-02-06 00:53:00,48.0,2021-02-06 00:53:00
2021-02-06 08:00:00,2021-02-06 01:00:00,2021-02-06 02:00:00,2021-02-06,2,36512.04,,10270.09,1508.83,3828.71,820.06,11051.41,5525.49,2412.48,1094.97,,,,,43.0,2021-02-06 01:53:00,48.0,2021-02-06 01:53:00
2021-02-06 09:00:00,2021-02-06 02:00:00,2021-02-06 03:00:00,2021-02-06,3,36132.6,,10122.04,1486.63,3769.87,826.01,10990.07,5423.71,2344.43,1169.83,,,,,41.0,2021-02-06 02:53:00,48.0,2021-02-06 02:53:00
2021-02-06 10:00:00,2021-02-06 03:00:00,2021-02-06 04:00:00,2021-02-06,4,36005.75,,10046.69,1488.59,3721.14,820.9,11038.36,5329.15,2321.09,1239.84,,,,,44.1,2021-02-06 03:53:00,48.0,2021-02-06 03:53:00
2021-02-06 11:00:00,2021-02-06 04:00:00,2021-02-06 05:00:00,2021-02-06,5,36294.99,,10055.54,1549.22,3733.1,835.66,11212.47,5333.23,2317.04,1258.74,,,,,44.1,2021-02-06 04:53:00,48.9,2021-02-06 04:53:00
2021-02-06 12:00:00,2021-02-06 05:00:00,2021-02-06 06:00:00,2021-02-06,6,37055.77,,10235.21,1602.35,3745.59,863.66,11457.24,5497.06,2364.71,1289.94,,,,,44.1,2021-02-06 05:53:00,48.9,2021-02-06 05:53:00
2021-02-06 13:00:00,2021-02-06 06:00:00,2021-02-06 07:00:00,2021-02-06,7,38372.01,,10504.16,1679.96,3785.59,898.16,11967.09,5753.67,2447.74,1335.65,,,,,44.1,2021-02-06 06:53:00,48.9,2021-02-06 06:53:00
2021-02-06 14:00:00,2021-02-06 07:00:00,2021-02-06 08:00:00,2021-02-06,8,39781.59,,10729.18,1760.45,3808.2,923.27,12566.72,6052.73,2534.62,1406.43,,,,,45.0,2021-02-06 07:53:00,48.9,2021-02-06 07:53:00
2021-02-06 15:00:00,2021-02-06 08:00:00,2021-02-06 09:00:00,2021-02-06,9,41142.22,,11024.29,1785.71,3789.19,983.13,13135.94,6327.1,2657.89,1438.98,,,,,45.0,2021-02-06 08:53:00,50.0,2021-02-06 08:53:00
2021-02-06 16:00:00,2021-02-06 09:00:00,2021-02-06 10:00:00,2021-02-06,10,42210.93,,11194.93,1831.79,3805.71,1089.64,13689.92,6446.68,2772.22,1380.04,,,,,45.0,2021-02-06 09:53:00,51.1,2021-02-06 09:53:00
2021-02-06 17:00:00,2021-02-06 10:00:00,2021-02-06 11:00:00,2021-02-06,11,42193.47,,11191.36,1814.41,3801.76,1072.17,13753.27,6398.92,2822.52,1339.05,,,,,48.0,2021-02-06 10:53:00,55.9,2021-02-06 10:53:00
2021-02-06 18:00:00,2021-02-06 11:00:00,2021-02-06 12:00:00,2021-02-06,12,41076.74,,10977.94,1778.66,3748.81,1041.44,13353.31,6052.7,2819.79,1304.09,,,,,48.0,2021-02-06 11:53:00,61.0,2021-02-06 11:53:00
2021-02-06 19:00:00,2021-02-06 12:00:00,2021-02-06 13:00:00,2021-02-06,13,39852.94,,10800.03,1691.71,3751.52,1045.58,12830.55,5715.48,2791.47,1226.61,,,,,53.1,2021-02-06 12:53:00,63.0,2021-02-06 12:53:00
2021-02-06 20:00:00,2021-02-06 13:00:00,2021-02-06 14:00:00,2021-02-06,14,38585.01,,10657.04,1596.43,3745.7,1038.4,12052.29,5537.42,2769.28,1188.45,,,,,57.0,2021-02-06 13:53:00,63.0,2021-02-06 13:53:00
2021-02-06 21:00:00,2021-02-06 14:00:00,2021-02-06 15:00:00,2021-02-06,15,37569.51,,10436.7,1541.18,3751.33,1020.26,11475.68,5457.99,2774.5,1111.88,,,,,57.9,2021-02-06 14:53:00,64.0,2021-02-06 14:53:00
2021-02-06 22:00:00,2021-02-06 15:00:00,2021-02-06 16:00:00,2021-02-06,16,36984.16,,10314.74,1452.79,3753.73,976.88,11160.27,5449.35,2791.77,1084.62,,,,,55.9,2021-02-06 15:53:00,66.9,2021-02-06 15:53:00
2021-02-06 23:00:00,2021-02-06 16:00:00,2021-02-06 17:00:00,2021-02-06,17,36945.16,,10271.72,1485.38,3750.94,926.65,11097.95,5490.35,2851.61,1070.56,,,,,53.1,2021-02-06 16:53:00,66.9,2021-02-06 16:53:00
2021-02-07 00:00:00,2021-02-06 17:00:00,2021-02-06 18:00:00,2021-02-06,18,37471.43,,10262.5,1535.55,3718.04,878.83,11424.81,5637.41,2864.15,1150.13,,,,,51.1,2021-02-06 17:53:00,64.0,2021-02-06 17:53:00
2021-02-07 01:00:00,2021-02-06 18:00:00,2021-02-06 19:00:00,2021-02-06,19,38809.76,,10464.09,1592.06,3713.61,914.05,12140.78,5858.36,2805.81,1321.0,,,,,50.0,2021-02-06 18:53:00,57.9,2021-02-06 18:53:00
