ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-04-01 05:15:00,2024-04-01 00:00:00,2024-04-01 00:15:00,2024-04-01,1,42710.28462,5.593916,3212.418824,1262.920496,9654.379912,4.382924,3736.80126,41.4903,0.00036,-204.520132,24996.81676
2024-04-01 05:30:00,2024-04-01 00:15:00,2024-04-01 00:30:00,2024-04-01,1,42313.345144,5.59242,3166.652456,1296.917596,9579.81734,4.376408,3736.12232,85.765564,0.000408,-161.836008,24599.93664
2024-04-01 05:45:00,2024-04-01 00:30:00,2024-04-01 00:45:00,2024-04-01,1,41800.677352,5.588772,3130.3326,1159.518672,9346.740508,4.509596,3735.829844,20.140712,0.00036,-305.270812,24703.2871
2024-04-01 06:00:00,2024-04-01 00:45:00,2024-04-01 01:00:00,2024-04-01,1,41490.093588,5.595196,3124.479316,1055.183204,8774.252116,4.580388,3737.181384,95.598084,0.000384,-278.872704,24972.09622
2024-04-01 06:15:00,2024-04-01 01:00:00,2024-04-01 01:15:00,2024-04-01,2,41239.010028,5.591984,3127.433264,1048.65962,8823.128348,10.744236,3735.592344,48.986144,0.000408,-357.118476,24795.992156
2024-04-01 06:30:00,2024-04-01 01:15:00,2024-04-01 01:30:00,2024-04-01,2,40988.56114,5.591132,3117.233216,1035.25454,8369.036236,10.734124,3737.49782,47.757872,0.000336,-299.158852,24964.614716
2024-04-01 06:45:00,2024-04-01 01:30:00,2024-04-01 01:45:00,2024-04-01,2,40677.665056,5.595852,3123.095144,1037.732224,8286.931932,10.635128,3736.364852,76.439296,0.000384,-223.460576,24624.33082
2024-04-01 07:00:00,2024-04-01 01:45:00,2024-04-01 02:00:00,2024-04-01,2,40359.86928,5.592156,3125.313196,1025.583192,8145.23266,11.625956,3736.16912,12.342436,0.000336,-220.28176,24518.291988
2024-04-01 07:15:00,2024-04-01 02:00:00,2024-04-01 02:15:00,2024-04-01,3,40058.389656,5.590624,3127.759392,998.464584,7926.58146,29.90176,3736.193548,53.138268,0.000408,-184.919812,24365.679424
2024-04-01 07:30:00,2024-04-01 02:15:00,2024-04-01 02:30:00,2024-04-01,3,39848.41258,5.59266,3119.102832,977.516532,7960.2408,29.588724,3735.746816,19.801228,0.000384,-243.803328,24244.625932
2024-04-01 07:45:00,2024-04-01 02:30:00,2024-04-01 02:45:00,2024-04-01,3,39662.282236,5.591504,3118.228804,921.477976,7741.648316,29.34224,3735.673352,25.50622,0.000336,-331.051476,24415.864964
2024-04-01 08:00:00,2024-04-01 02:45:00,2024-04-01 03:00:00,2024-04-01,3,39620.208304,5.602468,3120.522872,898.203524,7526.068612,27.718096,3736.124176,67.867772,0.000408,-324.537676,24562.638052
2024-04-01 08:15:00,2024-04-01 03:00:00,2024-04-01 03:15:00,2024-04-01,4,39718.380212,5.59044,3163.16506,1033.239344,7693.38602,11.988044,3737.249312,171.82386,0.040452,-135.51338,24037.41106
2024-04-01 08:30:00,2024-04-01 03:15:00,2024-04-01 03:30:00,2024-04-01,4,39505.145368,5.592724,3118.716344,1038.029248,7692.117,12.206372,3735.01944,13.35438,0.000384,-233.859096,24123.968572
2024-04-01 08:45:00,2024-04-01 03:30:00,2024-04-01 03:45:00,2024-04-01,4,39467.43004,5.597264,3143.645272,1036.830892,7528.693048,12.285916,3737.323376,180.624352,0.00036,-112.18908,23934.61864
2024-04-01 09:00:00,2024-04-01 03:45:00,2024-04-01 04:00:00,2024-04-01,4,39290.379752,5.59594,3134.319132,1122.429508,8012.594744,12.238872,3735.912664,25.91924,0.000384,-165.309376,23406.678644
2024-04-01 09:15:00,2024-04-01 04:00:00,2024-04-01 04:15:00,2024-04-01,5,39511.12746,5.595884,3151.347128,1241.2034,8140.234808,12.26456,3737.644676,145.286276,0.000384,-83.589932,23161.140276
2024-04-01 09:30:00,2024-04-01 04:15:00,2024-04-01 04:30:00,2024-04-01,5,39774.692072,5.6024,3155.969992,1544.285068,8725.408208,12.131136,3737.30212,79.2199,0.000384,-74.98328,22589.756144
2024-04-01 09:45:00,2024-04-01 04:30:00,2024-04-01 04:45:00,2024-04-01,5,40023.251068,5.593844,3162.97992,1764.570348,9299.98358,12.078636,3737.605148,50.006204,0.000336,-76.039792,22066.472844
