ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-07-01 05:15:00,2024-07-01 00:00:00,2024-07-01 00:15:00,2024-07-01,1,62461.697716,56.279016,8284.044236,4520.7054,24296.915404,3.8801,4912.839792,111.762732,0.202764,-270.007188,20545.07546
2024-07-01 05:30:00,2024-07-01 00:15:00,2024-07-01 00:30:00,2024-07-01,1,61614.607636,56.205692,7857.220664,4162.410268,24318.146332,3.844196,4911.845776,86.800152,0.0,-252.917152,20471.051708
2024-07-01 05:45:00,2024-07-01 00:30:00,2024-07-01 00:45:00,2024-07-01,1,60584.660784,56.22166,7634.987188,3967.469868,23986.088676,3.860296,4911.805176,77.918884,0.0,-442.5437,20388.852736
2024-07-01 06:00:00,2024-07-01 00:45:00,2024-07-01 01:00:00,2024-07-01,1,59842.389536,56.306792,7329.266464,3806.76938,23453.742764,3.889512,4913.46612,296.475192,0.0,-227.721832,20210.195144
2024-07-01 06:15:00,2024-07-01 01:00:00,2024-07-01 01:15:00,2024-07-01,2,59128.9508,56.288508,7228.58472,3652.989204,23638.264456,3.858004,4912.762884,118.295952,0.0,-212.59114,19730.498212
2024-07-01 06:30:00,2024-07-01 01:15:00,2024-07-01 01:30:00,2024-07-01,2,58295.297808,56.202076,7073.528916,3642.589668,23484.97472,3.895872,4913.159852,113.790844,0.062092,-188.333576,19195.427344
2024-07-01 06:45:00,2024-07-01 01:30:00,2024-07-01 01:45:00,2024-07-01,2,57486.573856,56.188336,6996.253288,3646.890424,23442.997332,3.865664,4914.871816,96.4945,0.0441,-167.453488,18496.421884
2024-07-01 07:00:00,2024-07-01 01:45:00,2024-07-01 02:00:00,2024-07-01,2,56863.6857,56.266896,6969.411604,3637.858244,23335.21008,3.637688,4916.70686,62.554968,0.010548,-189.9599,18071.988712
2024-07-01 07:15:00,2024-07-01 02:00:00,2024-07-01 02:15:00,2024-07-01,3,56378.94926,56.265568,6951.798064,3557.034136,23263.26266,3.920144,4916.706336,14.109524,0.0,-212.482384,17828.335212
2024-07-01 07:30:00,2024-07-01 02:15:00,2024-07-01 02:30:00,2024-07-01,3,55703.513172,56.234948,6890.747452,3490.59134,23075.848416,13.4352,4917.283216,25.111272,0.0,-251.634848,17485.896176
2024-07-01 07:45:00,2024-07-01 02:30:00,2024-07-01 02:45:00,2024-07-01,3,55117.855616,56.255412,6826.033544,3474.26948,22999.079044,24.913776,4917.822296,12.621172,0.0,-227.251436,17034.112328
2024-07-01 08:00:00,2024-07-01 02:45:00,2024-07-01 03:00:00,2024-07-01,3,54623.419324,56.352428,6813.00828,3463.622856,22936.99336,24.960992,4918.399032,16.678504,0.0,-239.782556,16633.186428
2024-07-01 08:15:00,2024-07-01 03:00:00,2024-07-01 03:15:00,2024-07-01,4,54432.169104,56.356108,6915.23292,3480.020316,22893.288296,25.66576,4918.57994,6.219104,0.0,-289.631144,16426.437804
