ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-01-01 06:15:00,2020-01-01 00:00:00,2020-01-01 00:15:00,2020-01-01,1,36740.806676,35.588548,5698.218692,635.4458,12692.336612,25.6515,5099.197844,-0.733484,0.0,12555.101164
2020-01-01 06:30:00,2020-01-01 00:15:00,2020-01-01 00:30:00,2020-01-01,1,36728.081088,35.429616,5696.81914,641.666624,12495.46668,36.982596,5099.238788,2.091496,0.0,12720.386148
2020-01-01 06:45:00,2020-01-01 00:30:00,2020-01-01 00:45:00,2020-01-01,1,36686.009248,35.120668,5809.62752,640.0919,12126.310072,27.808924,5099.5109,0.0288,0.014,12947.496464
2020-01-01 07:00:00,2020-01-01 00:45:00,2020-01-01 01:00:00,2020-01-01,1,36656.049088,35.025208,5854.190276,633.730348,11913.084832,19.988644,5096.79442,-5.196488,0.0,13108.431848
2020-01-01 07:15:00,2020-01-01 01:00:00,2020-01-01 01:15:00,2020-01-01,2,36564.435096,35.930636,5789.72872,635.278916,11569.126492,37.623716,5097.853608,-1.993764,0.0,13400.886772
2020-01-01 07:30:00,2020-01-01 01:15:00,2020-01-01 01:30:00,2020-01-01,2,36497.078736,35.433064,5747.812784,633.018264,11731.3282,16.023624,5098.04226,-0.650352,0.014,13236.056892
2020-01-01 07:45:00,2020-01-01 01:30:00,2020-01-01 01:45:00,2020-01-01,2,36415.32742,35.074304,5760.672228,634.296588,11654.172368,10.704768,5096.988556,-1.857876,0.0,13225.276484
2020-01-01 08:00:00,2020-01-01 01:45:00,2020-01-01 02:00:00,2020-01-01,2,36164.247984,34.896812,5672.213496,634.254372,11259.494708,10.676888,5097.25394,2.7739,0.0,13452.683868
2020-01-01 08:15:00,2020-01-01 02:00:00,2020-01-01 02:15:00,2020-01-01,3,36134.677388,34.959332,5688.410448,630.103592,10924.516812,10.7212,5098.734832,2.792472,0.0,13744.4387
2020-01-01 08:30:00,2020-01-01 02:15:00,2020-01-01 02:30:00,2020-01-01,3,36063.013416,34.917028,5715.575876,622.691708,10752.348136,10.668108,5098.17794,2.763408,0.014,13825.857212
2020-01-01 08:45:00,2020-01-01 02:30:00,2020-01-01 02:45:00,2020-01-01,3,36009.077196,34.902452,5721.45414,618.721432,10577.658556,10.64566,5097.880512,-0.81566,0.0,13948.630104
2020-01-01 09:00:00,2020-01-01 02:45:00,2020-01-01 03:00:00,2020-01-01,3,35871.177384,34.943236,5713.02738,614.536616,10233.956376,10.659088,5098.553368,4.19522,0.0,14161.3061
2020-01-01 09:15:00,2020-01-01 03:00:00,2020-01-01 03:15:00,2020-01-01,4,35865.437516,35.242304,5662.58296,614.042196,10217.37614,10.636716,5097.84014,-6.562156,0.014,14234.265216
2020-01-01 09:30:00,2020-01-01 03:15:00,2020-01-01 03:30:00,2020-01-01,4,35722.12764,35.023552,5591.944676,617.545552,10049.917412,10.651068,5097.849044,-2.584528,0.0,14321.780864
2020-01-01 09:45:00,2020-01-01 03:30:00,2020-01-01 03:45:00,2020-01-01,4,35641.997388,34.90548,5569.984972,615.92598,9801.866876,10.643988,5097.923176,0.855652,0.0,14509.891264
